SC	名称	市場	業種	日時	株価	前日比	前日比(％)	前日終値	始値	高値	安値	出来高	売買代金(千円)	時価総額(百万円)	値幅下限	値幅上限
8356	十六銀行	東証一部	銀行	10/27 10:58	314	0	0.00	314	312	316	312	127000	39938	119082	234	394
8358	スルガ銀行	東証一部	銀行	10/27 11:02	2524	0	0.00	2524	2533	2541	2515	211300	534543	585919	2024	3025
8359	八十二銀行	東証一部	銀行	10/27 11:02	561	-2	-0.36	563	566	567	560	418300	236059	286729	463	663
8360	山梨中央銀行	東証一部	銀行	10/27 11:00	492	-6	-1.20	498	498	501	492	62000	30857	86058	418	578
8361	大垣共立銀行	東証一部	銀行	10/27 10:46	368	+1	+0.27	367	367	370	367	111000	40918	130021	287	447
8362	福井銀行	東証一部	銀行	10/27 10:28	277	-1	-0.36	278	278	279	276	44000	12206	66881	198	358
8363	北國銀行	東証一部	銀行	10/27 10:57	352	0	0.00	352	350	353	350	68000	23939	105565	272	432
8364	清水銀行	東証一部	銀行	10/27 10:37	3070	-20	-0.65	3090	3090	3100	3065	1200	3705	29473	2390	3790
8365	富山銀行	東証一部	銀行	10/27 10:14	4040	-40	-0.98	4080	4070	4080	4040	1000	4064	21995	3380	4780
8366	滋賀銀行	東証一部	銀行	10/27 10:54	543	+16	+3.04	527	532	545	532	346000	186916	144140	427	627
8367	南都銀行	東証一部	銀行	10/27 10:30	3940	+15	+0.38	3925	3935	3960	3920	2300	9057	107466	3225	4625
8368	百五銀行	東証一部	銀行	10/27 10:56	387	-3	-0.77	390	388	391	386	120000	46427	98344	310	470
8369	京都銀行	東証一部	銀行	10/27 11:02	758	+1	+0.13	757	758	764	756	388000	295150	287436	607	907
8370	紀陽銀行	東証一部	銀行	10/27 11:00	1716	-4	-0.23	1720	1722	1730	1716	24800	42752	125954	1320	2120
8374	三重銀行	東証一部	銀行	10/27 11:00	2122	+3	+0.14	2119	2129	2132	2121	2100	4464	28611	1619	2619
8377	ほくほくフィナンシャルグループ	東証一部	銀行	10/27 11:02	1479	-16	-1.07	1495	1483	1497	1479	120600	179659	195469	1195	1795
8379	広島銀行	東証一部	銀行	10/27 10:58	444	0	0.00	444	445	447	443	251000	111730	277618	364	524
8381	山陰合同銀行	東証一部	銀行	10/27 11:01	746	+3	+0.40	743	743	749	743	84900	63461	118784	593	893
8382	中国銀行	東証一部	銀行	10/27 11:00	1361	-3	-0.22	1364	1364	1370	1357	63500	86788	272570	1064	1664
8383	鳥取銀行	東証一部	銀行	10/27 10:40	1720	+5	+0.29	1715	1715	1724	1715	2200	3783	16546	1315	2115
8385	伊予銀行	東証一部	銀行	10/27 11:02	628	+1	+0.16	627	625	635	624	415900	261886	203331	527	727
8386	百十四銀行	東証一部	銀行	10/27 11:00	356	-2	-0.56	358	359	360	356	108000	38738	110387	278	438
8387	四国銀行	東証一部	銀行	10/27 10:12	250	+6	+2.46	244	246	251	246	75000	18663	54625	164	324
8388	阿波銀行	東証一部	銀行	10/27 10:56	693	-4	-0.57	697	697	699	693	96000	66796	156757	597	797
8392	大分銀行	東証一部	銀行	10/27 11:00	390	-3	-0.76	393	392	392	389	48000	18781	63350	313	473
8393	宮崎銀行	東証一部	銀行	10/27 10:35	292	+2	+0.69	290	292	292	291	20000	5826	51490	210	370
8395	佐賀銀行	東証一部	銀行	10/27 10:52	270	+4	+1.50	266	269	270	265	43000	11534	46267	186	346
8396	十八銀行	東証一部	銀行	10/27 10:47	324	+2	+0.62	322	325	325	324	12000	3896	56284	242	402
8397	沖縄銀行	東証一部	銀行	10/27 11:00	3585	+30	+0.84	3555	3555	3595	3555	12900	46194	86900	2855	4255
8398	筑邦銀行	福証	銀行	-	-	0	0.00	220	-	-	-	-	-	13748	140	300
8399	琉球銀行	東証一部	銀行	10/27 10:56	1347	-1	-0.07	1348	1348	1351	1342	10800	14557	51871	1048	1648
8410	セブン銀行	東証一部	銀行	10/27 11:00	332	+1	+0.30	331	331	333	330	940900	311897	395587	251	411
8411	みずほフィナンシャルグループ	東証一部	銀行	10/27 11:02	171.7	+0.2	+0.12	171.5	171.6	172.4	171.1	43483500	7469995	4358829	121.5	221.5
8416	高知銀行	東証一部	銀行	10/27 11:02	115	0	0.00	115	115	116	115	15000	1733	11782	65	165
8418	山口フィナンシャルグループ	東証一部	銀行	10/27 11:01	1131	+4	+0.35	1127	1134	1137	1130	92000	104344	298984	827	1427
8421	信金中央金庫（優先出資証券）	東証	銀行	-	-	0	0.00	229400	-	-	-	-	-	162466	179400	279400
8423	アクリーティブ	東証一部	その他金融	10/27 11:01	393	+8	+2.08	385	385	393	385	28100	10858	17067	305	465
8424	芙蓉総合リース	東証一部	その他金融	10/27 11:01	5270	-20	-0.38	5290	5260	5290	5260	14000	73874	159617	4290	6290
8425	興銀リース	東証一部	その他金融	10/27 11:02	2173	+5	+0.23	2168	2171	2185	2171	23000	50137	92676	1668	2668
8439	東京センチュリー	東証一部	その他金融	10/27 10:58	3670	+60	+1.66	3610	3615	3680	3615	62100	226359	391312	2910	4310
8462	フューチャーベンチャーキャピタル	JQS	証券・先物	10/27 11:07	1778	+44	+2.54	1734	1774	1825	1646	2937100	5157821	12632	1334	2134
8473	SBIホールディングス	東証一部	証券・先物	10/27 11:02	1214	+9	+0.75	1205	1197	1216	1197	229800	277589	272618	905	1505
8508	Jトラスト	東証二部	その他金融	10/27 11:03	870	+51	+6.23	819	840	897	833	342300	297172	97884	669	969
8511	日本証券金融	東証一部	その他金融	10/27 10:57	468	+10	+2.18	458	460	469	460	147800	68676	46800	378	538
8513	中部証券金融	名証二部	その他金融	-	-	0	0.00	1720	-	-	-	-	-	1376	1320	2120
8515	アイフル	東証一部	その他金融	10/27 11:02	318	+2	+0.63	316	317	319	317	1926600	611864	154109	236	396
8518	日本アジア投資	東証一部	証券・先物	10/27 10:59	364	+5	+1.39	359	358	369	355	91100	33007	6444	279	439
8519	ポケットカード	東証一部	その他金融	10/27 11:02	499	0	0.00	499	500	500	498	16900	8438	39583	419	579
8521	長野銀行	東証一部	銀行	10/27 10:18	1969	-37	-1.84	2006	2005	2005	1965	1200	2366	18229	1506	2506
8522	名古屋銀行	東証一部	銀行	10/27 10:57	3740	+40	+1.08	3700	3750	3760	3735	4900	18354	76691	3000	4400
8524	北洋銀行	東証一部	銀行	10/27 11:01	385	-3	-0.77	388	390	392	385	283300	110382	153638	308	468
8527	愛知銀行	東証一部	銀行	10/27 10:50	5750	+90	+1.59	5660	5720	5830	5720	4200	24220	62924	4660	6660
8529	第三銀行	東証一部	銀行	10/27 10:43	1789	+18	+1.02	1771	1771	1791	1771	1200	2140	32982	1371	2171
8530	中京銀行	東証一部	銀行	10/27 10:46	2353	-6	-0.25	2359	2359	2359	2342	600	1413	51168	1859	2859
8537	大光銀行	東証一部	銀行	10/27 10:09	254	+2	+0.79	252	252	255	250	37000	9344	25404	172	332
8540	福岡中央銀行	福証	銀行	-	-	0	0.00	373	-	-	-	-	-	10210	293	453
8541	愛媛銀行	東証一部	銀行	10/27 10:59	1385	-4	-0.29	1389	1392	1392	1380	19100	26511	49340	1089	1689
8542	トマト銀行	東証一部	銀行	10/27 10:22	1580	-9	-0.57	1589	1570	1584	1570	1700	2679	18453	1189	1989
8543	みなと銀行	東証一部	銀行	10/27 10:48	1930	+15	+0.78	1915	1925	1934	1918	3000	5773	79314	1515	2315
8544	京葉銀行	東証一部	銀行	10/27 10:52	444	-3	-0.67	447	443	449	443	84000	37437	127808	367	527
8545	関西アーバン銀行	東証一部	銀行	10/27 11:01	1144	-5	-0.44	1149	1149	1157	1144	6800	7833	84418	849	1449
8550	栃木銀行	東証一部	銀行	10/27 11:01	491	-4	-0.81	495	492	498	491	27700	13717	53818	415	575
8551	北日本銀行	東証一部	銀行	10/27 10:48	3055	+35	+1.16	3020	3040	3060	3040	700	2136	26865	2320	3720
8554	南日本銀行	福証	銀行	-	-	0	0.00	157	-	-	-	-	-	12711	107	207
8558	東和銀行	東証一部	銀行	10/27 10:56	105	+2	+1.94	103	103	106	103	469000	48952	39039	53	153
8559	豊和銀行	福証	銀行	10/27 09:00	72	+1	+1.41	71	72	72	72	1000	72	4280	41	101
8560	宮崎太陽銀行	福証	銀行	-	-	0	0.00	171	-	-	-	-	-	9136	121	221
8562	福島銀行	東証一部	銀行	10/27 10:52	95	-2	-2.06	97	96	97	95	357000	34281	21850	67	127
8563	大東銀行	東証一部	銀行	10/27 10:58	169	+1	+0.60	168	168	169	168	48000	8068	21465	118	218
8566	リコーリース	東証一部	その他金融	10/27 11:01	3080	+65	+2.16	3015	3025	3080	3025	14700	44800	96229	2315	3715
8570	イオンフィナンシャルサービス	東証一部	その他金融	10/27 11:02	1835	+11	+0.60	1824	1829	1840	1824	282300	517149	413743	1424	2224
8572	アコム	東証一部	その他金融	10/27 11:01	486	+2	+0.41	484	487	492	484	1909200	929503	775793	404	564
8584	ジャックス	東証一部	その他金融	10/27 10:49	409	+1	+0.25	408	410	410	408	218000	89298	71737	328	488
8585	オリエントコーポレーション	東証一部	その他金融	10/27 11:02	196	+2	+1.03	194	195	197	194	2359100	461869	336760	144	244
8586	日立キャピタル	東証一部	その他金融	10/27 11:02	2359	+64	+2.79	2295	2310	2393	2300	751800	1769815	294466	1795	2795
8589	アプラスフィナンシャル	東証一部	その他金融	10/27 11:02	106	0	0.00	106	106	106	105	34800	3687	161566	56	156
8591	オリックス	東証一部	その他金融	10/27 11:02	1631.5	+136	+9.09	1495.5	1632	1640.5	1602.5	12941800	21013451	2160202	1195.5	1795.5
8593	三菱UFJリース	東証一部	その他金融	10/27 11:02	506	+9	+1.81	497	501	509	500	1028200	519220	453292	417	577
8594	中道リース	札証	その他金融	-	-	0	0.00	281	-	-	-	-	-	2439	201	361
8595	ジャフコ	東証一部	証券・先物	10/27 11:01	3505	+110	+3.24	3395	3420	3540	3420	299800	1048253	169272	2695	4095
8596	九州リースサービス	福証	その他金融	10/27 10:49	463	+4	+0.87	459	466	466	460	1300	602	12016	379	539
8600	トモニホールディングス	東証一部	銀行	10/27 10:59	536	+4	+0.75	532	534	542	532	131900	71135	87759	432	632
8601	大和証券グループ本社	東証一部	証券・先物	10/27 11:02	591.8	+4	+0.68	587.8	590.2	594.9	589.7	1662000	984832	1035282	487.8	687.8
8604	野村ホールディングス	東証一部	証券・先物	10/27 11:02	496.7	+2.2	+0.44	494.5	491.1	498	490.3	8759800	4329020	1898667	414.5	574.5
8609	岡三証券グループ	東証一部	証券・先物	10/27 11:01	527	+5	+0.96	522	523	529	523	164000	86339	109729	422	622
8613	丸三証券	東証一部	証券・先物	10/27 11:02	861	+5	+0.58	856	857	861	857	119400	102585	58030	706	1006
8614	東洋証券	東証一部	証券・先物	10/27 10:52	184	+1	+0.55	183	183	185	183	88000	16176	16073	133	233
8616	東海東京フィナンシャル・ホールディングス	東証一部	証券・先物	10/27 11:01	521	+5	+0.97	516	514	525	514	334200	173402	146183	416	616
8617	光世証券	東証一部	証券・先物	10/27 10:25	121	-1	-0.82	122	122	122	120	129000	15643	11479	72	172
8622	水戸証券	東証一部	証券・先物	10/27 11:01	245	-2	-0.81	247	247	248	245	25000	6160	18544	167	327
8624	いちよし証券	東証一部	証券・先物	10/27 11:01	783	+1	+0.13	782	780	784	779	66100	51611	34790	632	932
8625	高木証券	東証二部	証券・先物	10/27 10:40	130	0	0.00	130	131	131	130	42000	5482	7769	80	180
8628	松井証券	東証一部	証券・先物	10/27 11:02	833	-3	-0.36	836	828	835	828	213400	177626	215967	686	986
8630	SOMPOホールディングス	東証一部	保険	10/27 11:02	3314	-24	-0.72	3338	3331	3336	3300	313000	1040349	1376478	2638	4038
8648	バンク・オブ・アメリカ・コーポレーション	東証一部	銀行	10/27 10:19	1750	0	0.00	1750	1750	1760	1750	440	771	-	1350	2150
8685	アメリカン・インターナショナル・グループ・インク	東証一部	保険	10/27 10:53	6360	+50	+0.79	6310	6410	6410	6360	2	13	-	5310	7310
8686	アフラック・インコーポレーテッド	東証一部	保険	-	-	0	0.00	7210	-	-	-	-	-	-	5710	8710
8692	だいこう証券ビジネス	東証一部	証券・先物	10/27 10:56	507	+4	+0.80	503	507	509	506	11500	5831	12994	403	603
8697	日本取引所グループ	東証一部	その他金融	10/27 11:02	1599	+1	+0.06	1598	1590	1605	1578	474100	756167	877961	1198	1998
8698	マネックスグループ	東証一部	証券・先物	10/27 11:02	239	-1	-0.42	240	241	241	238	136500	32747	67908	160	320
8699	澤田ホールディングス	JQS	証券・先物	10/27 11:02	992	-7	-0.70	999	998	1005	992	11500	11469	40626	849	1149
8700	丸八証券	JQS	証券・先物	10/27 10:16	104	-1	-0.95	105	104	104	104	1000	104	4205	55	155
8703	カブドットコム証券	東証一部	証券・先物	10/27 11:02	327	0	0.00	327	328	328	326	149600	48946	110766	247	407
8704	トレイダーズホールディングス	JQS	証券・先物	10/27 11:02	157	-2	-1.26	159	158	158	156	399800	62801	12351	109	209
8705	岡藤ホールディングス	JQS	証券・先物	10/27 09:39	174	+2	+1.16	172	172	174	172	14400	2477	1734	122	222
8706	極東証券	東証一部	証券・先物	10/27 10:59	1464	+7	+0.48	1457	1460	1465	1450	23700	34541	47988	1157	1757
8707	岩井コスモホールディングス	東証一部	証券・先物	10/27 11:01	897	-1	-0.11	898	895	903	895	27800	24976	22436	748	1048
8708	藍澤證券	東証一部	証券・先物	10/27 10:55	569	+8	+1.43	561	561	570	560	23800	13405	28180	461	661
8709	インヴァスト証券	JQS	証券・先物	10/27 10:58	1165	+3	+0.26	1162	1162	1174	1162	2100	2445	6879	862	1462
8713	フィデアホールディングス	東証一部	銀行	10/27 11:02	180	-1	-0.55	181	181	184	179	226100	40953	32656	131	231
8714	池田泉州ホールディングス	東証一部	銀行	10/27 11:01	469	+1	+0.21	468	470	473	468	131900	62177	131793	388	548
8715	アニコムホールディングス	東証一部	保険	10/27 10:57	2360	+2	+0.08	2358	2350	2376	2344	16400	38738	42335	1858	2858
8725	MS＆ADインシュアランスグループホールディングス	東証一部	保険	10/27 11:02	3007	-1	-0.03	3008	3012	3024	2992	269900	813044	1904308	2308	3708
8728	マネースクウェアHD	東証一部	証券・先物	10/27 11:02	1244	-2	-0.16	1246	1245	1246	1242	2800	3483	13582	946	1546
8729	ソニーフィナンシャルホールディングス	東証一部	保険	10/27 11:02	1404	0	0.00	1404	1411	1423	1401	278900	394233	610740	1104	1704
8732	マネーパートナーズグループ	東証一部	証券・先物	10/27 11:01	480	+2	+0.42	478	477	483	476	111100	53295	16206	398	558
8737	あかつき本社	東証二部	証券・先物	10/27 10:58	342	0	0.00	342	344	344	342	6600	2266	5617	262	422
8739	スパークス・グループ	JQS	証券・先物	10/27 10:47	199	+2	+1.02	197	195	200	194	209900	41586	41698	147	247
8740	フジトミ	JQS	証券・先物	10/27 11:06	282	0	0.00	282	282	283	282	1600	452	1935	202	362
8742	小林洋行	東証一部	証券・先物	10/27 10:48	283	+1	+0.35	282	282	283	281	900	254	2857	202	362
8746	第一商品	JQS	証券・先物	10/27 09:29	306	+1	+0.33	305	307	307	306	8400	2578	4966	225	385
8747	豊商事	JQS	証券・先物	10/27 09:41	421	-3	-0.71	424	424	424	421	300	127	3746	344	504
8750	第一生命ホールディングス	東証一部	保険	10/27 11:02	1475	-5	-0.34	1480	1487.5	1489.5	1473	1427100	2117163	1767084	1180	1780
8766	東京海上ホールディングス	東証一部	保険	10/27 11:02	4027	-29	-0.71	4056	4057	4060	4027	544900	2206897	3050551	3356	4756
8769	アドバンテッジリスクマネジメント	JQS	保険	10/27 11:02	820	-4	-0.49	824	820	827	820	1400	1150	7003	674	974
8771	イー・ギャランティ	東証一部	その他金融	10/27 11:02	2615	-3	-0.11	2618	2610	2624	2604	25300	66139	27056	2118	3120
8772	アサックス	東証一部	その他金融	10/27 10:39	1510	+9	+0.60	1501	1511	1511	1510	200	302	16600	1101	1901
8783	GFA	JQS	その他金融	10/27 11:03	409	-10	-2.39	419	423	423	408	60900	25437	3319	339	499
8787	UCS	JQS	その他金融	10/27 10:36	900	+6	+0.67	894	900	900	900	1000	900	16927	744	1044
8789	フィンテックグローバル	東証マザ	その他金融	10/27 11:03	117	+2	+1.74	115	117	117	115	121600	14110	18945	65	165
8793	NECキャピタルソリューション	東証一部	その他金融	10/27 10:51	1755	+12	+0.69	1743	1745	1758	1738	9600	16797	37791	1343	2143
8795	T＆Dホールディングス	東証一部	保険	10/27 11:02	1208.5	-6	-0.49	1214.5	1213.5	1224.5	1207.5	596800	725943	823569	914.5	1514.5
8798	アドバンスクリエイト	東証一部	保険	10/27 09:36	1673	+5	+0.30	1668	1669	1674	1667	1800	3005	18401	1268	2068
8801	三井不動産	東証一部	不動産	10/27 11:02	2435	+26	+1.08	2409	2445.5	2449.5	2403.5	2040000	4955873	2414119	1909	2909
8802	三菱地所	東証一部	不動産	10/27 11:02	2085.5	+45	+2.21	2040.5	2063.5	2091.5	2057.5	2853000	5917322	2900276	1540.5	2540.5
8803	平和不動産	東証一部	不動産	10/27 11:03	1532	+16	+1.06	1516	1509	1532	1508	50400	76653	61372	1116	1916
8804	東京建物	東証一部	不動産	10/27 11:02	1351	+34	+2.58	1317	1332	1353	1332	603900	811905	293118	1017	1617
8806	ダイビル	東証一部	不動産	10/27 11:02	944	+14	+1.51	930	940	945	936	31700	29826	110307	780	1080
8818	京阪神ビルディング	東証一部	不動産	10/27 11:01	554	+5	+0.91	549	552	558	547	28200	15596	29915	449	649
8830	住友不動産	東証一部	不動産	10/27 11:02	2822	+25.5	+0.91	2796.5	2816.5	2828.5	2793.5	823000	2314532	1343515	2296.5	3297
8835	太平洋興発	東証一部	卸売	10/27 11:02	91	+1	+1.11	90	91	93	91	516000	47309	7083	60	120
8836	RISE	JQS	不動産	10/27 11:06	39	0	0.00	39	39	39	38	368400	14272	3745	9	69
8840	大京	東証一部	不動産	10/27 11:02	219	+21	+10.61	198	224	227	215	12351000	2721630	184736	148	248
8841	テーオーシー	東証一部	不動産	10/27 11:02	980	+7	+0.72	973	974	987	968	7000	6847	134142	823	1123
8842	東京楽天地	東証一部	不動産	10/27 10:56	506	-2	-0.39	508	508	508	502	6000	3034	32947	408	608
8844	コスモスイニシア	JQS	不動産	10/27 11:05	367	+2	+0.55	365	363	367	363	4800	1751	12445	285	445
8848	レオパレス21	東証一部	不動産	10/27 11:03	690	+7	+1.02	683	685	692	684	621400	427681	184536	583	783
8850	スターツコーポレーション	東証一部	不動産	10/27 11:01	1957	+9	+0.46	1948	1947	1964	1926	27100	52660	105674	1548	2348
8851	アーバンライフ	東証二部	不動産	10/27 09:00	87	0	0.00	87	87	87	87	1000	87	2742	57	117
8854	日住サービス	東証二部	不動産	-	-	0	0.00	239	-	-	-	-	-	4756	159	319
8860	フジ住宅	東証一部	不動産	10/27 10:59	692	+8	+1.17	684	686	692	686	28000	19240	25500	584	784
8864	空港施設	東証一部	不動産	10/27 11:02	558	-1	-0.18	559	559	560	550	12100	6734	30636	459	659
8869	明和地所	東証一部	不動産	10/27 11:02	578	+2	+0.35	576	578	579	575	28000	16159	14389	476	676
8870	住友不動産販売	東証一部	不動産	10/27 11:00	2358	+31	+1.33	2327	2349	2364	2339	25300	59472	134878	1827	2827
8871	ゴールドクレスト	東証一部	不動産	10/27 11:03	1744	+49	+2.89	1695	1707	1745	1702	48400	83065	62407	1295	2095
8876	リログループ	東証一部	サービス	10/27 11:01	17350	-60	-0.34	17410	17570	17570	17340	8600	150165	265370	13410	21410
8877	日本エスリード	東証一部	不動産	10/27 10:56	1093	+4	+0.37	1089	1089	1093	1089	2400	2618	16904	789	1389
8881	日神不動産	東証一部	不動産	10/27 11:02	384	+2	+0.52	382	383	388	379	73600	28179	18029	302	462
8885	ラ・アトレ	JQG	不動産	10/27 10:25	502	+2	+0.40	500	502	502	501	1200	602	2393	400	600
8886	ウッドフレンズ	JQS	不動産	-	-	0	0.00	1579	-	-	-	-	-	2337	1179	1979
8887	リベレステ	JQS	不動産	10/27 10:57	793	+9	+1.15	784	787	794	785	21900	17264	10008	634	934
8889	アパマンショップホールディングス	JQS	不動産	10/27 10:48	856	+1	+0.12	855	851	857	851	15800	13473	13720	705	1005
8890	レーサム	JQS	不動産	10/27 11:07	683	+4	+0.59	679	681	685	678	25600	17429	31474	579	779
8891	エムジーホーム	東証二部	不動産	-	-	0	0.00	471	-	-	-	-	-	1369	391	551
